stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
000999,华润三九,2023Q1,2023,balance_sheet,equity_unappropriated_profit,1491246.5539,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,50.0,未分配利润,期末余额,年初余额,14912465539.0,13761435388.12,元,万元,未分配利润,3.0
000999,华润三九,2023Q1,2023,balance_sheet,equity_total_equity,2315106.277889,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,53.0,所有者权益合计,期末余额,年初余额,23151062778.89,17533414699.17,元,万元,所有者权益合计,3.0
000999,华润三九,2023Q3,2023,balance_sheet,asset_total_assets,3869806.059521,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,8.0,资产总计,2023年9月30日,,38698060595.21,,元,万元,资产总计,3.0
000999,华润三九,2023Q3,2023,balance_sheet,liability_accounts_payable,230914.82626799998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,16.0,应付账款,2023年9月30日,,2309148262.68,,元,万元,应付账款,3.0
000999,华润三九,2023Q3,2023,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,balance_sheet,liability_total_liabilities,1507119.151752,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,47.0,负债合计,2023年9月30日,,15071191517.52,,元,万元,负债合计,3.0
000999,华润三九,2023Q3,2023,balance_sheet,liability_contract_liabilities,137265.002435,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,18.0,合同负债,2023年9月30日,,1372650024.35,,元,万元,合同负债,3.0
000999,华润三九,2023Q3,2023,balance_sheet,liability_short_term_loans,83856.337905,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,10.0,短期借款,2023年9月30日,,838563379.05,,元,万元,短期借款,3.0
000999,华润三九,2023Q3,2023,balance_sheet,asset_liability_ratio,38.94559904478907,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,balance_sheet,equity_unappropriated_profit,1517568.923516,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,3.0,未分配利润,2023年9月30日,,15175689235.16,,元,万元,未分配利润,3.0
000999,华润三九,2023Q3,2023,balance_sheet,equity_total_equity,2362686.9077689997,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,6.0,所有者权益合计,2023年9月30日,,23626869077.69,,元,万元,所有者权益合计,3.0
000999,华润三九,2023HY,2023,balance_sheet,asset_construction_in_progress,96289.959428,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,2.0,在建工程,2023年6月30日,,962899594.28,,元,万元,在建工程,3.0
000999,华润三九,2023HY,2023,balance_sheet,asset_total_assets,3886556.2543809996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,13.0,资产总计,2023年6月30日,,38865562543.81,,元,万元,资产总计,3.0
000999,华润三九,2023HY,2023,balance_sheet,liability_accounts_payable,234617.798074,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,21.0,应付账款,2023年6月30日,,2346177980.74,,元,万元,应付账款,3.0
000999,华润三九,2023HY,2023,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,balance_sheet,liability_total_liabilities,1589109.882027,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,7.0,负债合计,2023年6月30日,,15891098820.27,,元,万元,负债合计,3.0
000999,华润三九,2023HY,2023,balance_sheet,liability_contract_liabilities,143596.30405799998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,23.0,合同负债,2023年6月30日,,1435963040.58,,元,万元,合同负债,3.0
000999,华润三九,2023HY,2023,balance_sheet,liability_short_term_loans,102651.411395,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,15.0,短期借款,2023年6月30日,,1026514113.95,,元,万元,短期借款,3.0
000999,华润三九,2023HY,2023,balance_sheet,asset_liability_ratio,40.88735060082368,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,balance_sheet,equity_unappropriated_profit,1465021.404814,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,19.0,未分配利润,2023年6月30日,,14650214048.14,,元,万元,未分配利润,3.0
000999,华润三九,2023HY,2023,balance_sheet,equity_total_equity,2297446.372354,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,22.0,所有者权益合计,2023年6月30日,,22974463723.54,,元,万元,所有者权益合计,3.0
000999,华润三九,2023FY,2023,balance_sheet,asset_cash_and_cash_equivalents,314970.892694,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,"[""1、 合并资产负债表""]",0.0,2.0,货币资金,2023年1月1日,,3149708926.94,,元,万元,货币资金,3.0
000999,华润三九,2023FY,2023,balance_sheet,asset_accounts_receivable,408732.387481,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,"[""1、 合并资产负债表""]",0.0,6.0,应收账款,2023年1月1日,,4087323874.81,,元,万元,应收账款,3.0
000999,华润三九,2023FY,2023,balance_sheet,asset_inventory,249886.853092,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,"[""1、 合并资产负债表""]",0.0,11.0,存货,2023年1月1日,,2498868530.92,,元,万元,存货,3.0
000999,华润三九,2023FY,2023,balance_sheet,asset_construction_in_progress,94609.194081,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年年度报告.pdf.md,"[""1、 合并资产负债表""]",0.0,24.0,在建工程,2023年1月1日,,946091940.81,,元,万元,在建工程,3.0
000999,华润三九,2023FY,2023,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,balance_sheet,asset_inventory,498163.086195,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,4.0,存货,期末余额,期初余额,4981630861.95,5112496442.72,元,万元,存货,3.0
000999,华润三九,2024Q1,2024,balance_sheet,asset_construction_in_progress,58857.658014,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,19.0,在建工程,期末余额,期初余额,588576580.14,537796082.68,元,万元,在建工程,3.0
000999,华润三九,2024Q1,2024,balance_sheet,asset_total_assets,4124767.443365,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,30.0,资产总计,期末余额,期初余额,41247674433.65,40148455933.08,元,万元,资产总计,3.0
000999,华润三九,2024Q1,2024,balance_sheet,asset_total_assets_yoy_growth,2.737884870098593,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,balance_sheet,liability_accounts_payable,235883.457415,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,36.0,应付账款,期末余额,期初余额,2358834574.15,2365249088.7,元,万元,应付账款,3.0
000999,华润三九,2024Q1,2024,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,balance_sheet,liability_total_liabilities,1552131.909777,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,2.0,负债合计,期末余额,期初余额,15521319097.77,15886581996.66,元,万元,负债合计,3.0
000999,华润三九,2024Q1,2024,balance_sheet,liability_total_liabilities_yoy_growth,-2.2991912229250566,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,balance_sheet,liability_contract_liabilities,178179.373577,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,38.0,合同负债,期末余额,期初余额,1781793735.77,1650152413.83,元,万元,合同负债,3.0
000999,华润三九,2024Q1,2024,balance_sheet,liability_short_term_loans,91430.596283,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,32.0,短期借款,期末余额,期初余额,914305962.83,885650677.42,元,万元,短期借款,3.0
000999,华润三九,2024Q1,2024,balance_sheet,asset_liability_ratio,37.629561692592425,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,balance_sheet,equity_unappropriated_profit,1698984.701658,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,12.0,未分配利润,期末余额,期初余额,16989847016.58,15626021052.97,元,万元,未分配利润,3.0
000999,华润三九,2024Q1,2024,balance_sheet,equity_total_equity,2572635.533588,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,15.0,所有者权益合计,期末余额,期初余额,25726355335.88,24261873936.42,元,万元,所有者权益合计,3.0
000999,华润三九,2024Q3,2024,balance_sheet,asset_construction_in_progress,63163.271188,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,6.0,在建工程,期末余额,期初余额,631632711.88,537796082.68,元,万元,在建工程,3.0
000999,华润三九,2024Q3,2024,balance_sheet,asset_total_assets,4076992.3351379996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,19.0,资产总计,期末余额,期初余额,40769923351.38,40148455933.08,元,万元,资产总计,3.0
000999,华润三九,2024Q3,2024,balance_sheet,asset_total_assets_yoy_growth,1.5479235847472266,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,balance_sheet,liability_accounts_payable,235640.39432,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,27.0,应付账款,期末余额,期初余额,2356403943.2,2365249088.7,元,万元,应付账款,3.0
000999,华润三九,2024Q3,2024,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,balance_sheet,liability_total_liabilities,1470588.8352040001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,3.0,负债合计,334208891.22,,14705888352.04,,元,万元,负债合计,3.0
000999,华润三九,2024Q3,2024,balance_sheet,liability_contract_liabilities,146144.957353,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,29.0,合同负债,期末余额,期初余额,1461449573.53,1650152413.83,元,万元,合同负债,3.0
000999,华润三九,2024Q3,2024,balance_sheet,liability_short_term_loans,82160.943411,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,21.0,短期借款,期末余额,期初余额,821609434.11,885650677.42,元,万元,短期借款,3.0
000999,华润三九,2024Q3,2024,balance_sheet,asset_liability_ratio,36.070434141599215,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,balance_sheet,equity_unappropriated_profit,1710357.7922379998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,15.0,未分配利润,334208891.22,,17103577922.38,,元,万元,未分配利润,3.0
000999,华润三九,2024Q3,2024,balance_sheet,equity_total_equity,2606403.499934,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""1、 合并资产负债表""]",2.0,18.0,所有者权益合计,334208891.22,,26064034999.34,,元,万元,所有者权益合计,3.0
000999,华润三九,2024HY,2024,balance_sheet,asset_construction_in_progress,64633.702591999994,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,4.0,在建工程,期末余额,期初余额,646337025.92,537796082.68,元,万元,在建工程,3.0
000999,华润三九,2024HY,2024,balance_sheet,asset_total_assets,4069826.646118,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,15.0,资产总计,期末余额,期初余额,40698266461.18,40148455933.08,元,万元,资产总计,3.0
000999,华润三九,2024HY,2024,balance_sheet,asset_total_assets_yoy_growth,1.3694437689370411,derived,"[""asset_total_assets(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,balance_sheet,liability_accounts_payable,238219.970912,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,21.0,应付账款,期末余额,期初余额,2382199709.12,2365249088.7,元,万元,应付账款,3.0
000999,华润三九,2024HY,2024,balance_sheet,liability_advance_from_customers,0.0,filled,"[""missing->0""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,balance_sheet,liability_total_liabilities,1532439.6836879998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,2.0,负债合计,期末余额,期初余额,15324396836.88,15886581996.66,元,万元,负债合计,3.0
000999,华润三九,2024HY,2024,balance_sheet,liability_total_liabilities_yoy_growth,-3.5387420648330474,derived,"[""liability_total_liabilities(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,balance_sheet,liability_contract_liabilities,147380.354883,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,23.0,合同负债,期末余额,期初余额,1473803548.83,1650152413.83,元,万元,合同负债,3.0
000999,华润三九,2024HY,2024,balance_sheet,liability_short_term_loans,90552.26713,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",1.0,17.0,短期借款,期末余额,期初余额,905522671.3,885650677.42,元,万元,短期借款,3.0
000999,华润三九,2024HY,2024,balance_sheet,asset_liability_ratio,37.65368446711891,derived,"[""liability_total_liabilities"", ""asset_total_assets""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,balance_sheet,equity_unappropriated_profit,1654210.519099,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,12.0,未分配利润,期末余额,期初余额,16542105190.99,15626021052.97,元,万元,未分配利润,3.0
000999,华润三九,2024HY,2024,balance_sheet,equity_total_equity,2537386.96243,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""1、 合并资产负债表"", ""2、 母公司资产负债表""]",2.0,15.0,所有者权益合计,期末余额,期初余额,25373869624.3,24261873936.42,元,万元,所有者权益合计,3.0
000999,华润三九,2025Q1,2025,balance_sheet,asset_construction_in_progress,62183.395023000005,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""1、 合并资产负债表""]",1.0,1.0,在建工程,期末余额,期初余额,621833950.23,306717614.99,元,万元,在建工程,3.0
